,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
3485,3508,3983,2024-11-05 12:01:00+05:30,23997.45,23997.45,23982.25,23990.0,275.0,11590075.0,23995.450000000004,5.020458132851102,70.28641385991543,24065.73641385992,23925.16358614009,False,False,False,False,24073.000603540782,False,True,484.847791530912,591.7741093724101,False
3486,3509,3984,2024-11-05 12:02:00+05:30,23988.85,23993.75,23985.95,23993.65,1625.0,11590075.0,23995.49642857143,2.580939724867686,36.133156148147606,24031.62958471958,23959.36327242328,False,False,False,False,24072.56699368537,False,True,582.1143726598444,574.0164113016689,True
3487,3510,3985,2024-11-05 12:03:00+05:30,23994.95,24002.95,23987.5,24002.25,875.0,11590075.0,23995.62857142857,6.0811183070666335,85.13565629893287,24080.7642277275,23910.49291512964,False,False,False,False,24072.182747818235,False,True,592.0505126455266,572.893489902502,True
3488,3511,3986,2024-11-05 12:04:00+05:30,24001.75,24021.25,23995.0,24020.9,475.0,11599000.0,23996.596428571425,13.187541464092469,184.62558049729455,24181.22200906872,23811.970848074132,False,False,False,False,24071.9025142236,False,True,581.5005220486722,570.9330288045865,True
3489,3512,3987,2024-11-05 12:05:00+05:30,24020.9,24025.0,24013.0,24019.0,250.0,11599000.0,23998.42142857143,1.343502835396368,18.809039695549153,24017.23046826698,23979.61238887588,False,False,True,False,24071.61342944642,False,True,573.9638697771358,568.388969146849,True
3490,3513,3988,2024-11-05 12:06:00+05:30,24020.0,24022.85,24012.7,24017.4,600.0,11599000.0,24000.125,1.1313707917309563,15.839191084233388,24015.964191084233,23984.285808915767,False,False,True,False,24071.31718119808,False,True,404.27035979594797,548.8755584909928,False
3491,3514,3989,2024-11-05 12:07:00+05:30,24015.85,24019.0,24007.45,24017.95,50.0,11606300.0,24002.121428571427,0.3889085603140442,5.4447198443966185,24007.566148415823,23996.67670872703,False,False,True,False,24071.025557257108,False,True,402.5587800912965,530.304612362698,False
3492,3515,3990,2024-11-05 12:08:00+05:30,24015.05,24020.1,24010.65,24017.25,50.0,11606300.0,24003.353571428568,0.49497461376490637,6.929644592708689,24010.28321602128,23996.423926835858,False,False,True,False,24070.73170175297,False,True,402.5587800912965,511.3177492050603,False
3493,3516,3991,2024-11-05 12:09:00+05:30,24017.15,24033.55,24012.0,24026.35,175.0,11606300.0,24005.414285714283,6.434671698623521,90.0854037807293,24095.499689495013,23915.328881933554,False,False,False,False,24070.489178792574,False,True,407.56974279025764,492.1605984303677,False
3494,3517,3992,2024-11-05 12:10:00+05:30,24026.25,24027.9,24015.05,24018.9,50.0,11602775.0,24007.692857142858,5.267945507426414,73.7512371039698,24081.444094246828,23933.941620038888,False,False,False,False,24070.20727071174,False,True,415.3813508893824,484.68160823202726,False
3495,3518,3993,2024-11-05 12:11:00+05:30,24016.85,24020.0,24012.0,24014.1,50.0,11602775.0,24010.057142857142,3.3941125302634108,47.51757542368775,24057.57471828083,23962.539567433454,False,False,False,False,24069.900673604025,False,True,423.17535484997535,478.51436456393355,False
3496,3519,3994,2024-11-05 12:12:00+05:30,24015.0,24019.0,24013.0,24015.25,125.0,11602775.0,24010.28928571429,0.8131727170371312,11.384418038519836,24021.67370375281,23998.90486767577,False,False,False,False,24069.602036043347,False,True,426.8726251415752,462.99018981210656,False
3497,3520,3995,2024-11-05 12:13:00+05:30,24012.0,24016.35,24001.0,24002.4,100.0,11605225.0,24010.89285714286,9.08632213090679,127.20850983269506,24138.101366975552,23883.684347310165,False,False,False,False,24069.234811802675,False,True,427.81282066323257,446.5664206138772,False
3498,3521,3996,2024-11-05 12:14:00+05:30,24003.05,24009.6,23991.75,24009.6,150.0,11605225.0,24011.785714285714,5.091168811389957,71.2763633594594,24083.062077645172,23940.509350926255,False,False,False,False,24068.908938514138,False,True,426.9771935473199,431.114087763742,False
3499,3522,3997,2024-11-05 12:15:00+05:30,24009.85,24010.0,23998.7,24010.0,175.0,11605225.0,24013.214285714286,0.28284247702603993,3.959794678364559,24017.17408039265,24009.25449103592,False,False,False,False,24068.5870317463,False,True,428.1188086101053,416.529581647039,True
3500,3523,3998,2024-11-05 12:16:00+05:30,24011.1,24012.0,24007.9,24008.05,75.0,11607625.0,24014.242857142857,1.378858174962496,19.304014449474945,24033.54687159233,23994.938842693384,False,False,False,False,24068.256228294136,False,True,433.2051092342845,419.4230565908726,True
3501,3524,3999,2024-11-05 12:17:00+05:30,24005.8,24017.8,24001.9,24017.5,300.0,11607625.0,24015.332142857143,6.68215907229116,93.55022701207625,24108.88236986922,23921.781915845066,False,False,False,False,24067.97887185537,False,True,240.84424921715356,403.25160350345834,False
3502,3525,4000,2024-11-05 12:18:00+05:30,24019.7,24025.0,24017.8,24022.4,225.0,11607625.0,24015.43928571429,3.464823208881505,48.50752492434107,24063.94681063863,23966.931760789947,False,False,False,False,24067.72980698184,False,True,163.0622142444651,379.3019469187751,False
3503,3526,4001,2024-11-05 12:19:00+05:30,24024.9,24029.0,24020.0,24024.6,50.0,11603675.0,24015.839285714286,1.5556348766538917,21.778888273154482,24037.61817398744,23994.06039744113,False,False,False,False,24067.494124976474,False,True,146.03897066332385,353.14886970608177,False
3504,3527,4002,2024-11-05 12:20:00+05:30,24024.65,24029.8,24016.4,24016.4,150.0,11603675.0,24015.76785714286,5.79827559442262,81.17585832191668,24096.943715464775,23934.591998820943,False,False,False,False,24067.214922107752,False,True,143.9866065200687,326.0093952691504,False
3505,3528,4003,2024-11-05 12:21:00+05:30,24016.15,24016.95,24009.0,24012.6,50.0,11603675.0,24015.385714285716,2.687005743904701,37.61808041466581,24053.00379470038,23977.76763387105,False,False,False,False,24066.916479910444,False,True,77.03586054264701,291.39544583841763,False
3506,3529,4004,2024-11-05 12:22:00+05:30,24015.3,24015.3,23994.55,23995.0,250.0,11609750.0,24013.79642857143,12.445079343488173,174.23111080883442,24188.027539380266,23839.565317762594,False,False,False,False,24066.523493681427,False,True,81.54023254707968,256.862206578968,False
3507,3530,4005,2024-11-05 12:23:00+05:30,23995.15,23996.55,23991.1,23991.3,1375.0,11609750.0,24011.292857142857,2.616295064346309,36.628130900848326,24047.920988043705,23974.66472624201,False,False,False,False,24066.112436338903,False,True,328.98653902122635,246.97957841476742,True
3508,3531,4006,2024-11-05 12:24:00+05:30,23991.85,23995.95,23987.5,23988.0,300.0,11609750.0,24009.085714285717,2.33345234856643,32.66833287993002,24041.754047165647,23976.417381405787,False,False,False,False,24065.68559242448,False,True,329.3482019007544,237.21667925011087,True
3509,3532,4007,2024-11-05 12:25:00+05:30,23988.0,24003.65,23981.15,23997.95,75.0,11614850.0,24007.932142857142,7.0357124631193555,98.49997448367098,24106.432117340813,23909.43216837347,False,False,False,False,24065.315452575167,False,True,328.4432979983333,227.24912818893367,True
3510,3533,4008,2024-11-05 12:26:00+05:30,24000.0,24002.75,23995.8,23998.65,50.0,11614850.0,24006.74642857143,0.49497461018965233,6.929644542655133,24013.676073114086,23999.816784028775,False,True,False,True,24064.95116048459,False,True,328.4432979983333,216.77294706533854,True
3511,3534,4009,2024-11-05 12:27:00+05:30,23999.8,24002.8,23997.85,24002.8,25.0,11614850.0,24006.775,2.9344931189558485,41.08290366538188,24047.857903665383,23965.69209633462,False,False,False,False,24064.611536656805,False,True,331.725287951776,225.8610509388008,True
3512,3535,4010,2024-11-05 12:28:00+05:30,24000.0,24008.0,23999.0,24007.55,25.0,11623500.0,24006.62857142857,3.3587571906992397,47.022600669789355,24053.651172098358,23959.60597075878,False,False,False,False,24064.299724981083,False,True,334.27248651080646,242.98207816543496,True
3513,3536,4011,2024-11-05 12:29:00+05:30,24008.95,24016.2,24005.3,24016.0,25.0,11623500.0,24007.057142857142,5.975052289925497,83.65073205895695,24090.707874916097,23923.406410798187,False,False,False,False,24064.03579205769,False,True,337.63886032271535,262.14206713137406,True
3514,3537,4012,2024-11-05 12:30:00+05:30,24016.0,24024.4,24012.55,24019.7,100.0,11623500.0,24007.889285714286,2.6162950652657493,36.62813091372049,24044.517416628005,23971.261154800566,False,False,False,False,24063.793519969942,False,True,338.74769371911907,281.6181758512791,True
3515,3538,4013,2024-11-05 12:31:00+05:30,24019.6,24023.95,24010.0,24021.95,50.0,11626800.0,24008.207142857143,1.5909902165354652,22.273863031496514,24030.48100588864,23985.933279825647,False,False,False,False,24063.56486685535,False,True,339.49367060517415,307.8639568575318,True
3516,3539,4014,2024-11-05 12:32:00+05:30,24015.0,24019.95,24012.05,24019.7,25.0,11626800.0,24008.014285714282,1.5909902165354652,22.273863031496514,24030.288148745778,23985.740422682786,False,False,False,False,24063.325168129366,False,True,341.3209633175527,333.8420299345791,True
3517,3540,4015,2024-11-05 12:33:00+05:30,24019.8,24025.0,24018.55,24023.0,25.0,11626800.0,24007.899999999998,2.3334523498889967,32.668332898445954,24040.568332898445,23975.23166710155,False,False,False,False,24063.104812019366,False,True,343.545935100143,335.2979695424708,True
3518,3541,4016,2024-11-05 12:34:00+05:30,24018.1,24031.5,24018.1,24030.5,200.0,11626900.0,24008.90714285714,5.303300846658946,74.24621185322525,24083.153354710365,23934.660931003917,False,False,False,False,24062.926643647676,False,True,341.9307922177949,336.5562285741748,True
3519,3542,4017,2024-11-05 12:35:00+05:30,24033.3,24034.0,24025.0,24025.1,50.0,11626900.0,24009.8,3.8183766014321723,53.457272420050415,24063.25727242005,23956.342727579948,False,False,False,False,24062.71994067692,False,True,343.56326096621046,338.0682248709626,True
3520,3543,4018,2024-11-05 12:36:00+05:30,24026.2,24040.05,24022.0,24040.05,75.0,11626900.0,24013.01785714286,10.571246372648249,147.99744921707548,24161.015306359935,23865.020407925782,False,False,False,False,24062.59606121967,False,True,342.9736905084332,339.52126412197254,True
3521,3544,4019,2024-11-05 12:37:00+05:30,24044.0,24047.85,24038.1,24046.2,225.0,11621500.0,24016.93928571429,4.348706689710708,60.88189365594991,24077.82117937024,23956.057392058337,False,False,False,False,24062.50646525672,False,True,342.652468670133,340.6139821938082,True
3522,3545,4020,2024-11-05 12:38:00+05:30,24045.0,24049.0,24034.0,24034.0,275.0,11621500.0,24020.225000000002,8.626702723090911,120.77383812327275,24140.998838123276,23899.45116187673,False,False,False,False,24062.350692222528,False,True,97.49847373664252,316.9365809163918,False
3523,3546,4021,2024-11-05 12:39:00+05:30,24038.35,24045.0,24035.3,24042.4,250.0,11621500.0,24023.399999999998,5.939696951213687,83.15575731699161,24106.55575731699,23940.244242683006,False,False,False,False,24062.24167204645,False,True,90.86227149358957,292.2589220334793,False
3524,3547,4022,2024-11-05 12:40:00+05:30,24045.0,24046.3,24040.0,24046.3,25.0,11622150.0,24026.803571428572,2.7577164236724503,38.60802993141431,24065.411601359985,23988.19554149716,False,False,False,False,24062.154559084447,False,True,92.67839939440108,267.65199260100746,False
3525,3548,4023,2024-11-05 12:41:00+05:30,24046.95,24047.6,24040.0,24040.75,350.0,11622150.0,24029.514285714286,3.924442619436189,54.94219667210665,24084.45648238639,23974.57208904218,False,False,False,False,24062.037594280708,False,True,112.51983952057805,244.9546094925479,False
3526,3549,4024,2024-11-05 12:42:00+05:30,24043.25,24043.3,24032.0,24033.85,875.0,11622150.0,24031.39285714286,4.879036777081762,68.30651487914466,24099.699372022,23963.086342263716,False,False,False,False,24061.883563710868,False,True,223.38041436937058,233.16055459772966,False
3527,3550,4025,2024-11-05 12:43:00+05:30,24033.95,24045.45,24033.95,24044.0,200.0,11629050.0,24033.39285714286,7.177133820156102,100.47987348218543,24133.872730625044,23932.912983660673,False,False,False,False,24061.785839319004,False,True,219.71301628222136,220.77726271593747,False
3528,3551,4026,2024-11-05 12:44:00+05:30,24044.0,24047.9,24043.0,24044.0,75.0,11629050.0,24035.12857142857,0.0,0.0,24035.12857142857,24035.12857142857,False,False,True,False,24061.68864894021,False,True,217.5075258687523,208.33493608103322,True
3529,3552,4027,2024-11-05 12:45:00+05:30,24045.0,24059.9,24043.0,24046.0,100.0,11629050.0,24036.846428571425,1.4142135176708612,19.798989247392058,24056.645417818818,24017.047439324033,False,False,False,False,24061.602918618133,False,True,217.5075258687523,195.7293625712874,True
3530,3553,4028,2024-11-05 12:46:00+05:30,24046.0,24060.0,24046.0,24055.0,25.0,11622425.0,24039.367857142857,6.363961020826845,89.09545429157583,24128.463311434432,23950.272402851282,False,False,False,False,24061.56683709563,False,True,218.7219369754846,183.3041872179925,True
3531,3554,4029,2024-11-05 12:47:00+05:30,24052.0,24060.0,24052.0,24058.0,150.0,11622425.0,24041.867857142857,2.1213203142709265,29.69848439979297,24071.56634154265,24012.169372743065,False,False,False,False,24061.54734618254,False,True,214.53160495328336,170.49210084630758,True
3532,3555,4030,2024-11-05 12:48:00+05:30,24055.0,24073.15,24048.0,24073.15,100.0,11622425.0,24044.91428571429,10.712667729257605,149.97734820960648,24194.891633923897,23894.936937504684,False,False,False,False,24061.610748662417,True,False,211.1758463822513,181.85983811086845,True
3533,3556,4031,2024-11-05 12:49:00+05:30,24072.65,24072.65,24063.0,24064.65,50.0,11622225.0,24047.739285714284,6.010407629943601,84.14570681921042,24131.884992533494,23963.593578895074,False,False,False,False,24061.627356593224,True,False,214.6148266302819,194.23509362453768,True
3534,3557,4032,2024-11-05 12:50:00+05:30,24064.9,24068.25,24051.65,24053.9,25.0,11622225.0,24048.72857142857,7.60139788961632,106.41957045462847,24155.1481418832,23942.309000973943,False,False,False,False,24061.58513060091,False,True,215.859301618578,206.5531838469554,True
3535,3558,4033,2024-11-05 12:51:00+05:30,24053.15,24064.65,24053.0,24058.45,50.0,11622225.0,24049.60357142857,3.217335835078764,45.0427016911027,24094.646273119673,24004.56086973747,False,False,False,False,24061.5679987397,False,True,216.8771871030617,216.98891860520376,False
3536,3559,4034,2024-11-05 12:52:00+05:30,24057.8,24061.0,24053.9,24054.75,475.0,11620125.0,24051.085714285717,2.6162950666489175,36.62813093308485,24087.7138452188,24014.457583352632,False,False,False,False,24061.530741915987,False,True,229.41436829670124,217.5923139979368,True
3537,3560,4035,2024-11-05 12:53:00+05:30,24056.55,24080.0,24056.55,24078.8,700.0,11620125.0,24053.685714285715,17.005918083942134,238.08285317518988,24291.768567460906,23815.602861110525,False,False,False,False,24061.6251094465,True,False,262.91633650274,221.9126460199887,True
3538,3561,4036,2024-11-05 12:54:00+05:30,24078.0,24078.9,24060.25,24064.5,175.0,11620125.0,24054.985714285714,10.111626964970325,141.56277750958455,24196.5484917953,23913.42293677613,False,False,False,False,24061.640819230946,True,False,263.2217967527315,226.4840731083866,True
3539,3562,4037,2024-11-05 12:55:00+05:30,24060.05,24061.75,24051.25,24052.8,125.0,11617000.0,24055.846428571425,8.273149332399365,115.82409065359111,24171.670519225016,23940.022337917835,False,False,False,False,24061.592508743342,False,True,259.0274852120139,230.63606904271273,True
3540,3563,4038,2024-11-05 12:56:00+05:30,24051.95,24056.95,24051.25,24052.0,25.0,11617000.0,24057.14285714286,0.5656853144135304,7.919594401789426,24065.062451544647,24049.22326274107,False,False,False,False,24061.540090662776,False,True,261.99781896588223,234.96365724175251,True
3541,3564,4039,2024-11-05 12:57:00+05:30,24051.25,24058.95,24048.8,24051.05,475.0,11617000.0,24057.64642857143,0.6717513489175243,9.40451888484534,24067.050947456275,24048.24190968658,False,False,False,False,24061.48276776298,False,True,203.24744477986917,233.83524122441108,False
3542,3565,4040,2024-11-05 12:58:00+05:30,24055.0,24065.0,24051.9,24062.4,100.0,11621175.0,24058.960714285717,8.025661958730765,112.35926742223072,24171.319981707948,23946.601446863486,False,False,False,False,24061.487779960997,True,False,204.29903386486538,233.14755997267252,False
3543,3566,4041,2024-11-05 12:59:00+05:30,24062.05,24063.0,24050.05,24050.05,175.0,11621175.0,24059.25,8.732768740538255,122.25876236753557,24181.508762367535,23936.991237632465,False,False,False,False,24061.425278431154,False,True,202.36694629410977,231.92277193905528,False
