,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
646,666,2703,2024-10-29 14:28:00+05:30,332.6,332.6,332.6,332.6,6000.0,24198000.0,332.7190476190476,0.0,0.0,332.7190476190476,332.7190476190476,False,False,False,True,329.9202342726448,True,False,6244.9979983983985,13022.942271323724,False
647,667,2704,2024-10-29 14:29:00+05:30,332.6,332.6,332.6,332.6,3000.0,24231000.0,332.71666666666664,0.0,0.0,332.71666666666664,332.71666666666664,False,False,False,True,329.9348778012096,True,False,6244.9979983983985,11915.391263594687,False
648,668,2705,2024-10-29 14:30:00+05:30,332.9,332.9,332.9,332.9,6000.0,24231000.0,332.72142857142853,0.212132034373471,4.454772721842891,337.17620129327145,328.2666558495856,False,False,False,False,329.95108065475495,True,False,1732.0508075688772,10159.866192152982,False
649,669,2706,2024-10-29 14:31:00+05:30,332.9,332.9,332.3,332.3,18000.0,24231000.0,332.70476190476194,0.42426406872069394,8.909545443134572,341.6143073478965,323.7952164616274,False,False,False,False,329.9639162795923,True,False,7937.253933193771,9024.861433273769,False
650,670,2707,2024-10-29 14:32:00+05:30,332.1,332.25,332.1,332.25,12000.0,24264000.0,332.6857142857143,0.03535533916533252,0.7424621224719828,333.4281764081863,331.94325216324233,False,False,False,False,329.97640854035956,True,False,6000.0,7696.131281075179,False
651,671,2708,2024-10-29 14:33:00+05:30,332.7,332.7,332.7,332.7,9000.0,24264000.0,332.68809523809523,0.3181980515456801,6.682159082459282,339.3702543205545,326.00593615563594,False,False,False,False,329.9912915538002,True,False,4582.57569495584,6329.560091481296,False
652,672,2709,2024-10-29 14:34:00+05:30,332.6,332.6,332.6,332.6,15000.0,24264000.0,332.68571428571425,0.0707106781713278,1.4849242415978838,334.1706385273121,331.2007900441164,False,False,False,False,330.00554679121115,True,False,3000.0,5493.778422321241,False
653,673,2710,2024-10-29 14:35:00+05:30,332.7,332.85,332.7,332.85,21000.0,24294000.0,332.6952380952381,0.17677669531771173,3.7123106016719465,336.40754869691006,328.98292749356614,False,False,False,False,330.0210902513685,True,False,6000.0,5040.213047035967,True
654,674,2711,2024-10-29 14:36:00+05:30,333.0,333.0,332.9,332.9,6000.0,24294000.0,332.7047619047619,0.03535533916466942,0.7424621224580579,333.44722402721993,331.96229978230383,False,False,False,False,330.0368219986288,True,False,7549.83443527075,5102.376167535491,True
655,675,2712,2024-10-29 14:37:00+05:30,332.9,333.0,332.8,333.0,18000.0,24294000.0,332.7190476190476,0.07071067817135793,1.4849242415985164,334.2039718606461,331.2341233774491,False,False,False,False,330.05301422814443,True,False,7937.253933193771,5722.896480097981,True
656,676,2713,2024-10-29 14:38:00+05:30,333.4,333.4,333.3,333.3,3000.0,24267000.0,332.752380952381,0.21213203437355477,4.45477272184465,337.20715367422565,328.2976082305363,False,False,False,False,330.0707573197939,True,False,7937.253933193771,5892.122073577518,True
657,677,2714,2024-10-29 14:39:00+05:30,332.85,332.85,332.85,332.85,3000.0,24267000.0,332.75714285714287,0.3181980515456466,6.682159082458579,339.4393019396014,326.0749837746843,False,False,False,False,330.085944438265,True,False,8660.254037844386,6133.647677522116,True
658,678,2715,2024-10-29 14:40:00+05:30,333.3,333.3,333.3,333.3,3000.0,24267000.0,332.79761904761904,0.3181980515456466,6.682159082458579,339.4797781300776,326.1154599651605,False,False,False,False,330.1035075834111,True,False,0.0,5960.442596765229,False
659,679,2716,2024-10-29 14:41:00+05:30,333.05,333.25,333.05,333.25,21000.0,24255000.0,332.8357142857143,0.035355339165031134,0.7424621224656538,333.57817640817996,332.0932521632486,False,False,False,False,330.12070153104276,True,False,10392.304845413264,6205.947687987178,True
660,680,2717,2024-10-29 14:42:00+05:30,333.15,333.15,333.15,333.15,9000.0,24255000.0,332.84761904761905,0.0707106781714383,1.4849242416002042,334.33254328921925,331.36269480601885,False,False,False,False,330.13725507458895,True,False,9165.15138991168,6522.462826978347,True
661,681,2718,2024-10-29 14:43:00+05:30,333.2,333.25,333.2,333.25,12000.0,24255000.0,332.8452380952381,0.0707106781714383,1.4849242416002042,334.33016233683827,331.3603138536379,False,False,False,False,330.1542646097005,True,False,6244.9979983983985,6688.705057322602,False
662,682,2719,2024-10-29 14:44:00+05:30,333.25,333.25,333.25,333.25,9000.0,24225000.0,332.8452380952381,0.0,0.0,332.8452380952381,332.8452380952381,False,False,True,False,330.1711811965327,True,False,1732.0508075688772,6561.910138079491,False
663,683,2720,2024-10-29 14:45:00+05:30,333.0,333.0,333.0,333.0,6000.0,24225000.0,332.8595238095238,0.17677669531769563,3.712310601671608,336.5718344111954,329.1472132078522,False,False,False,False,330.18663922278114,True,False,3000.0,6261.91013807949,False
664,684,2721,2024-10-29 14:46:00+05:30,333.2,333.2,333.15,333.15,9000.0,24225000.0,332.8809523809524,0.10606601721301037,2.2273863614732177,335.10833874242564,330.6535660194792,False,False,False,False,330.20283245107197,True,False,1732.0508075688772,5680.131775309303,False
665,685,2722,2024-10-29 14:47:00+05:30,333.25,333.35,332.95,333.35,15000.0,24258000.0,332.91190476190474,0.14142135626376556,2.969848481539077,335.8817532434438,329.94205628036565,False,False,False,False,330.22003008795133,True,False,4582.57569495584,5344.66395148551,False
666,686,2723,2024-10-29 14:48:00+05:30,333.4,333.85,333.4,333.85,36000.0,24258000.0,332.9714285714286,0.3535533906039559,7.424621202683074,340.39604977411165,325.54680736874553,False,False,False,False,330.23986598911006,True,False,14177.446878757824,5968.683246041915,True
667,687,2724,2024-10-29 14:49:00+05:30,333.35,333.4,333.35,333.4,3000.0,24258000.0,333.0095238095238,0.3181980515458565,6.682159082462987,339.6916828919868,326.3273647270608,False,False,False,False,330.2571344809728,True,False,16703.293088490067,6772.987151106483,True
668,688,2725,2024-10-29 14:50:00+05:30,333.6,333.6,333.5,333.5,12000.0,24198000.0,333.052380952381,0.07071067817184036,1.4849242416086477,334.53730519398965,331.5674567107723,False,False,False,False,330.2748550575795,True,False,17058.72210923198,8478.859362029682,True
669,689,2726,2024-10-29 14:51:00+05:30,333.75,333.75,333.75,333.75,15000.0,24198000.0,333.09285714285716,0.17677669531801724,3.712310601678362,336.80516774453554,329.3805465411788,False,False,False,False,330.2938449206528,True,False,6244.9979983983985,8064.1286773281945,False
670,690,2727,2024-10-29 14:52:00+05:30,333.4,333.4,333.4,333.4,3000.0,24198000.0,333.1452380952381,0.24748737343055643,5.197234842041685,338.34247293727975,327.9480032531964,False,False,False,False,330.31081844567655,True,False,6244.9979983983985,7772.113338176865,False
671,691,2728,2024-10-29 14:53:00+05:30,333.25,333.25,333.25,333.25,3000.0,23844000.0,333.1928571428571,0.10606601721327846,2.227386361478848,335.420243504336,330.96547078137826,False,False,False,False,330.3268795470663,True,False,6928.203230275509,7840.433861364577,False
672,692,2729,2024-10-29 14:54:00+05:30,333.25,333.55,333.25,333.55,33000.0,23844000.0,333.2333333333333,0.2121320343736486,4.454772721846621,337.6881060551799,328.7785606114867,False,False,False,False,330.344492227137,True,False,17320.508075688773,9399.279588176567,True
673,693,2730,2024-10-29 14:55:00+05:30,333.25,333.25,333.25,333.25,15000.0,23844000.0,333.26428571428573,0.2121320343736486,4.454772721846621,337.71905843613234,328.8095129924391,False,False,False,False,330.360369318792,True,False,15099.6688705415,10609.246475230717,True
674,694,2731,2024-10-29 14:56:00+05:30,333.25,333.55,333.25,333.55,21000.0,23598000.0,333.29761904761904,0.2121320343736486,4.454772721846621,337.75239176946565,328.8428463257724,False,False,False,False,330.37779899464556,True,False,9165.15138991168,11352.556533464998,False
675,695,2732,2024-10-29 14:57:00+05:30,333.7,333.7,333.45,333.45,15000.0,23598000.0,333.32380952380953,0.07071067817180023,1.4849242416078048,334.80873376541734,331.8388852822017,False,False,False,False,330.3945869782814,True,False,3464.1016151377544,11240.709125483188,False
676,696,2733,2024-10-29 14:58:00+05:30,333.45,333.45,333.45,333.45,3000.0,23598000.0,333.3452380952381,0.0,0.0,333.3452380952381,333.3452380952381,False,False,True,False,330.4112832243017,True,False,9165.15138991168,10739.479576598573,False
677,697,2734,2024-10-29 14:59:00+05:30,333.35,333.45,333.25,333.45,9000.0,23571000.0,333.352380952381,0.0,0.0,333.352380952381,333.352380952381,False,False,True,False,330.42788823400497,True,False,6000.0,9669.150267749568,False
678,698,2735,2024-10-29 15:00:00+05:30,333.75,333.75,333.65,333.65,6000.0,23571000.0,333.3904761904762,0.14142135626388627,2.9698484815416117,336.3603246720178,330.4206277089346,False,False,False,False,330.4454954021252,True,False,3000.0,8263.27805682637,False
679,699,2736,2024-10-29 15:01:00+05:30,333.35,333.35,333.35,333.35,21000.0,23571000.0,333.39285714285717,0.212132034373662,4.4547727218469015,337.84762986470406,328.9380844210103,False,False,False,False,330.4613670119496,True,False,7937.253933193771,8432.503650305905,False
680,700,2737,2024-10-29 15:02:00+05:30,333.6,333.6,333.5,333.5,12000.0,23583000.0,333.4047619047619,0.10606601721342583,2.2273863614819422,335.63214826624386,331.17737554328,False,False,False,False,330.47797156379687,True,False,7549.83443527075,8562.987293993141,False
681,701,2738,2024-10-29 15:03:00+05:30,333.2,333.7,333.2,333.7,12000.0,23583000.0,333.43095238095236,0.1414213562638762,2.9698484815414004,336.4008008624938,330.46110389941094,False,False,False,False,330.495578276563,True,False,5196.152422706632,8389.782213236254,False
682,702,2739,2024-10-29 15:04:00+05:30,333.75,333.8,333.75,333.8,21000.0,23583000.0,333.45714285714286,0.07071067817171983,1.4849242416061164,334.94206709874896,331.97221861553675,False,False,False,False,330.5136352258714,True,False,5196.152422706632,7177.3466479380395,False
683,703,2740,2024-10-29 15:05:00+05:30,333.8,333.95,333.8,333.95,33000.0,23619000.0,333.4904761904762,0.10606601721333206,2.227386361479973,335.7178625519562,331.2630898289962,False,False,False,False,330.5324131754568,True,False,10535.653752852739,6720.945136169164,True
684,704,2741,2024-10-29 15:06:00+05:30,333.95,333.95,333.95,333.95,3000.0,23619000.0,333.5357142857143,0.0,0.0,333.5357142857143,333.5357142857143,True,False,True,False,330.55108851329584,True,False,15099.6688705415,7314.396884232146,True
685,705,2742,2024-10-29 15:07:00+05:30,334.0,334.45,334.0,334.3,21000.0,23619000.0,333.59047619047624,0.24748737343046456,5.197234842039756,338.787711032516,328.3932413484365,False,False,False,False,330.5715743684145,True,False,15099.6688705415,8477.95360977252,True
686,706,2743,2024-10-29 15:08:00+05:30,334.3,334.3,334.3,334.3,3000.0,23574000.0,333.6357142857143,0.0,0.0,333.6357142857143,333.6357142857143,True,False,True,False,330.5919482789696,True,False,10392.304845413264,8600.668955322679,True
687,707,2744,2024-10-29 15:09:00+05:30,334.5,334.5,334.5,334.5,18000.0,23574000.0,333.6666666666667,0.14142135626384608,2.9698484815407675,336.6365151482075,330.6968181851259,False,False,False,False,330.613303752855,True,False,9643.650760992956,8965.034031421974,True
688,708,2745,2024-10-29 15:10:00+05:30,334.5,334.5,334.5,334.5,30000.0,23574000.0,333.7190476190476,0.0,0.0,333.7190476190476,333.7190476190476,True,False,True,False,330.6345425301618,True,False,13527.749258468682,10017.808957268842,True
689,709,2746,2024-10-29 15:11:00+05:30,334.6,334.6,334.4,334.4,6000.0,23583000.0,333.76190476190476,0.07071067817184042,1.4849242416086488,335.2468290035134,332.2769805202961,False,False,False,False,330.65511880048876,True,False,12000.0,10424.083563949465,True
690,710,2747,2024-10-29 15:12:00+05:30,334.2,334.2,334.2,334.2,3000.0,23583000.0,333.7833333333333,0.14142135626386615,2.969848481541189,336.7531818148745,330.8134848517921,False,False,False,False,330.6744897360052,True,False,14798.648586948742,11148.964979117265,True
691,711,2748,2024-10-29 15:13:00+05:30,334.2,334.2,334.2,334.2,9000.0,23583000.0,333.82142857142856,0.0,0.0,333.82142857142856,333.82142857142856,False,False,True,False,330.693754819415,True,False,3000.0,10929.349736846601,False
692,712,2749,2024-10-29 15:14:00+05:30,334.1,334.1,334.1,334.1,24000.0,23595000.0,333.8619047619048,0.07071067817161936,1.4849242416040065,335.3468290035088,332.3769805203008,False,False,False,False,330.7123681810575,True,False,10816.653826391968,11491.399877215135,False
693,713,2750,2024-10-29 15:15:00+05:30,334.2,334.2,334.1,334.1,12000.0,23595000.0,333.8880952380953,0.0,0.0,333.8880952380953,333.8880952380953,False,False,True,False,330.73087983034134,True,False,7937.253933193771,11231.559895249238,False
694,714,2751,2024-10-29 15:16:00+05:30,334.0,334.0,334.0,334.0,21000.0,23595000.0,333.92380952380955,0.07071067817161936,1.4849242416040065,335.40873376541356,332.43888528220555,False,False,False,False,330.7487438749843,True,False,6244.9979983983985,10346.09280803493,False
695,715,2752,2024-10-29 15:17:00+05:30,334.0,334.0,333.95,333.95,9000.0,23541000.0,333.9428571428572,0.035355339165252554,0.7424621224703036,334.6853192653275,333.20039502038685,False,False,False,False,330.76623707785325,True,False,6244.9979983983985,9460.625720820619,False
696,716,2753,2024-10-29 15:18:00+05:30,334.0,334.0,333.9,333.9,120000.0,23541000.0,333.9642857142857,0.03535533916533295,0.742462122471992,334.7067478367577,333.22182359181375,False,False,False,False,330.78336146540596,True,False,60917.97764207213,14513.193000486504,True
697,717,2754,2024-10-29 15:19:00+05:30,333.9,333.9,333.9,333.9,48000.0,23541000.0,333.9857142857143,0.0,0.0,333.9857142857143,333.9857142857143,False,False,False,True,330.8003922770704,True,False,56311.63290120435,19179.991214507645,True
698,718,2755,2024-10-29 15:20:00+05:30,334.0,334.0,334.0,334.0,3000.0,23541000.0,334.01190476190476,0.07071067817168969,1.4849242416054835,335.49682900351024,332.5269805202993,False,False,False,False,330.81787647227765,True,False,59016.946718718005,23728.910960532576,True
699,719,2756,2024-10-29 15:21:00+05:30,334.05,334.05,334.05,334.05,6000.0,23541000.0,334.0309523809524,0.03535533916539324,0.742462122473258,334.77341450342567,333.2884902584791,False,False,False,False,330.83553834947827,True,False,25159.49125081825,25044.8600856144,True
700,720,2757,2024-10-29 15:22:00+05:30,334.0,334.25,334.0,334.25,27000.0,23541000.0,334.0738095238095,0.14142135626386615,2.969848481541189,337.04365800535066,331.1039610422683,False,False,False,False,330.85419660986366,True,False,13076.69683062202,24872.66490998173,False
701,721,2758,2024-10-29 15:23:00+05:30,334.35,334.35,334.35,334.35,30000.0,23493000.0,334.1142857142857,0.07071067817194089,1.4849242416107586,335.59920995589647,332.62936147267493,False,False,False,False,330.87329936062946,True,False,13076.69683062202,25880.33459304393,False
702,722,2759,2024-10-29 15:24:00+05:30,334.2,334.25,334.2,334.25,30000.0,23493000.0,334.1404761904762,0.07071067817194089,1.4849242416107586,335.62540043208696,332.6555519488654,False,False,False,False,330.8917512766916,True,False,1732.0508075688772,24971.87429116162,False
703,723,2760,2024-10-29 15:25:00+05:30,334.35,334.35,334.25,334.25,33000.0,23493000.0,334.16190476190474,0.0,0.0,334.16190476190474,334.16190476190474,False,False,True,False,330.9101023626113,True,False,1732.0508075688772,24351.35397859913,False
704,724,2766,2024-10-30 09:15:00+05:30,334.05,334.85,332.6,332.6,15000.0,13953000.0,334.09761904761905,1.1667261889609306,24.501249968179543,358.5988690157986,309.5963690794395,False,False,False,False,330.9193367759304,True,False,9643.650760992956,24691.219254858588,False
705,725,2767,2024-10-30 09:16:00+05:30,332.35,332.65,332.35,332.65,6000.0,13962000.0,334.0357142857143,0.035355339160448744,0.7424621223694237,334.7781764080837,333.29325216334485,False,False,False,True,330.92879395201817,True,False,13747.72708486752,25441.4921635055,False
706,726,2768,2024-10-30 09:17:00+05:30,332.15,332.15,331.7,331.75,9000.0,13962000.0,333.9142857142857,0.6363961030734204,13.364318164541828,347.27860387882754,320.5499675497439,False,False,False,False,330.93328141676125,True,False,4582.57569495584,19807.95196879387,False
707,727,2769,2024-10-30 09:18:00+05:30,332.0,332.0,332.0,332.0,18000.0,13962000.0,333.8047619047619,0.17677669531638535,3.7123106016440923,337.517072506406,330.0924513031178,False,False,False,False,330.9391104800576,True,False,6244.9979983983985,14801.288478513277,False
708,728,2770,2024-10-30 09:19:00+05:30,332.0,332.9,332.0,332.9,3000.0,13968000.0,333.7285714285714,0.6363961030734651,13.364318164542766,347.09288959311414,320.36425326402866,False,False,False,False,330.949825723336,True,False,7549.83443527075,9654.577250168551,False
